,iupac_name,smiles,cas_number
2674,lead(+2) cation dichloride,[Cl-].[Cl-].[Pb++],7758-95-4
2675,Copper sulfate,[Cu++].[O-][S]([O-])(=O)=O,7758-98-7
2676,,,7758-99-7
2677,Copper sulfate pentahydrate,O.O.O.O.O.[Cu++].[O-][S]([O-])(=O)=O,7758-99-8
2678,,,7758-99-9
2679,SILVER NITRATE,[Ag+].[O-][N+]([O-])=O,7761-88-8
2680,,O.O.O.O.O.[Na+].[Na+].[O-][S]([S-])(=O)=O,7772-98-7
2681,Dichlorotin,[Cl-].[Cl-].[Sn++],7772-99-8
2682,,,7773/1/5
2683,azanium sulfamate,[NH4+].N[S]([O-])(=O)=O,7773-06-0
2684,"N-(2,6-dimethylphenyl)-2-methoxy-N-(2-oxo-1,3-oxazolidin-3-yl)acetamide",COCC(=O)N(N1CCOC1=O)c2c(C)cccc2C,77732-09-3
2685,,,7775/9/9
2686,,,7775/11/3
2687,sodium oxido-oxoborane,[Na+].[O-]B=O,7775-19-1
2688,disodium sulfonatooxy sulfate,[Na+].[Na+].[O-][S](=O)(=O)OO[S]([O-])(=O)=O,7775-27-1
2689,CALCIUM SULFATE,[Ca++].[O-][S]([O-])(=O)=O,7778-18-9
2690,arsoric acid,O[As](O)(O)=O,7778-39-4
2691,sodium arsoric acid,[Na+].O[As](O)(O)=O,7778-43-0
2692,tricalcium diarsorate,[Ca++].[Ca++].[Ca++].[O-][As]([O-])([O-])=O.[O-][As]([O-])([O-])=O,7778-44-1
2693,dipotassium oxido-(oxido-dioxochromio)oxy-dioxochromium,[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,7778-50-9
2694,calcium dihypochlorite,[Ca++].[O-]Cl.[O-]Cl,7778-54-3
2695,"potassium 2,3,4,5,6-pentachlorophenolate",[K+].[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,7778-73-6
2696,Potassium perchlorate,[K+].[O-][Cl](=O)(=O)=O,7778-74-7
2697,Dipotassium sulfate,[K+].[K+].[O-][S]([O-])(=O)=O,7778-80-5
2698,"1,3,5-triethyl-1,3,5-triazinane",CCN1CN(CC)CN(CC)C1,7779-27-3
2699,Zinc dinitrate,[Zn++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,7779-88-6
2700,Trizinc diphosphate,[Zn++].[Zn++].[Zn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,7779-90-0
2701,Selenium,[Se],7782-49-2
2702,Molecular chlorine,ClCl,7782-50-5
2703,iron(+2) cation sulfate heptahydrate,O.O.O.O.O.O.O.[Fe++].[O-][S]([O-])(=O)=O,7782-63-0
2704,mercury(+1) cation nitrate hydrate,O.[Hg+].[O-][N](=O)=O,7782-86-7
2705,Selenous acid,O[Se](O)=O,7783-00-8
2706,,,7783/6/4
2707,azane; sulfuric acid,N.N.O[S](O)(=O)=O,7783-20-2
2708,diazanium hydrogen phosphate,[NH4+].[NH4+].O[P]([O-])([O-])=O,7783-28-0
2709,,[Hg++].[O-][S]([O-])(=O)=O,7783-36-0
2710,chlorosilver,[Cl-].[Ag+],7783-90-6
2711,,[Na+].[O-][As]=O,7784-46-5
2712,manganese(+2) cation sulfate,[Mn++].[O-][S]([O-])(=O)=O,7785-87-7
2713,Magnesium dichloride,[Mg++].[Cl-].[Cl-],7786-30-3
2714,methyl 3-dimethoxyphosphoryloxybut-2-enoate,COC(=O)\C=C(/C)O[P](=O)(OC)OC,7786-34-7
2715,nickel(+2) cation sulfate,[Ni++].[O-][S]([O-])(=O)=O,7786-81-4
2716,Beryllium dichloride,[Be++].[Cl-].[Cl-],7787-47-5
2717,BERYLLIUM SULFATE TETRAHYDRATE,[Be++].O.O.O.O.[O-][S]([O-])(=O)=O,7787-56-6
2718,dipotassium dioxido-dioxochromium,[K+].[K+].[O-][Cr]([O-])(=O)=O,7789-00-6
2719,,,7789/2/8
2720,disodium oxido-(oxido-dioxochromio)oxy-dioxochromium dihydrate,O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,7789-12-0
2721,dibromocobalt,[Co++].[Br-].[Br-],7789-43-7
2722,,[K+].[K+].[O-][Se]([O-])(=O)=O,7790-59-2
2723,cerium(+3) cation trichloride,[Cl-].[Cl-].[Cl-].[Ce+3],7790-86-5
2724,POTASSIUM CHLORATE,[K+].[O-][Cl](=O)=O,7790-93-4
2725,azanium perchlorate,[NH4+].[O-][Cl](=O)(=O)=O,7790-98-9
2726,,,7791/3/9
2727,,,7791/7/3
2728,nickel(+2) cation dichloride hexahydrate,O.O.O.O.O.O.[Cl-].[Cl-].[Ni++],7791-20-0
2729,Tetraethylplumbane,CC[Pb](CC)(CC)CC,78-00-2
2730,,,1978/4/6
2731,1-Ethynylcyclohexan-1-ol,OC1(CCCCC1)C#C,78-27-3
2732,"(3-diethoxyphosphinothioylsulfanyl-1,4-dioxan-2-yl)sulfanyl-diethoxy-sulfanylidenephosphorane",CCO[P](=S)(OCC)SC1OCCOC1S[P](=S)(OCC)OCC,78-34-2
2733,Tris(2-ethylhexyl) phosphate,CCCCC(CC)CO[P](=O)(OCC(CC)CCCC)OCC(CC)CCCC,78-42-2
2734,1-bis(butylsulfanyl)phosphorylsulfanylbutane,CCCCS[P](=O)(SCCCC)SCCCC,78-48-8
2735,Tris(2-butoxyethyl) phosphate,CCCCOCCO[P](=O)(OCCOCCCC)OCCOCCCC,78-51-3
2736,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C)(C)C1,78-59-1
2737,2-(2-cyanopropan-2-yldiazenyl)-2-methylpropanenitrile,CC(C)(N=NC(C)(C)C#N)C#N,78-67-1
2738,"3,7-Dimethylocta-1,6-dien-3-ol",CC(C)=CCCC(C)(O)C=C,78-70-6
2739,"2-methylbuta-1,3-diene",CC(=C)C=C,78-79-5
2740,2-Methylpropan-1-ol,CC(C)CO,78-83-1
2741,"1,2-Dichloropropane",CC(Cl)CCl,78-87-5
2742,"propane-1,2-diamine",CC(N)CN,78-90-0
2743,Butan-2-ol,CCC(C)O,78-92-2
2744,butan-2-one,CCC(C)=O,78-93-3
2745,1-Aminopropan-2-ol,CC(O)CN,78-96-6
2746,2-Hydroxypropanenitrile,CC(O)C#N,78-97-7
2747,"1,1-DICHLOROPROPANE",CCC(Cl)Cl,78-99-9
2748,azane; hydroxy-dioxovanadium,N.O[V](=O)=O,7803-55-6
2749,Hydrazine hydrate,O.NN,7803-57-8
2750,"1,2-Bis(2-chlorophenyl)hydrazine",Clc1ccccc1NNc2ccccc2Cl,782-74-1
2751,,,78565-30-7
2752,"(4S)-5-(4-chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide",C[C@H]1C(SC(=O)N1C(=O)NC2CCCCC2)c3ccc(Cl)cc3,78587-05-0
2753,(4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-sulfanylidenephosphorane,CCO[P](=S)(OCC)SCSc1ccc(Cl)cc1,786-19-6
2754,"1-chloro-4-[2,2,2-trichloro-1-(2-chlorophenyl)ethyl]benzene",Clc1ccc(cc1)C(c2ccccc2Cl)C(Cl)(Cl)Cl,789-02-6
2755,"1,1,2-TRICHLOROETHANE",ClCC(Cl)Cl,79-00-5
2756,,,1979/1/6
2757,,,1979/6/1
2758,,,1979/9/4
2759,,,1979/10/7
2760,,,1979/11/8
2761,2-Hydroxyacetic acid,OCC(O)=O,79-14-1
2762,aminothiourea,NNC(N)=S,79-19-6
2763,METHYL ACETATE,COC(C)=O,79-20-9
2764,2-Methylpropanoic acid,CC(C)C(O)=O,79-31-2
2765,(2S)-2-hydroxypropanoic acid,C[C@H](O)C(O)=O,79-33-4
2766,"1,1,2,2-Tetrachloroethane",ClC(Cl)C(Cl)Cl,79-34-5
2767,2-methylprop-2-enamide,CC(=C)C(N)=O,79-39-0
2768,2-methylprop-2-enoic acid,CC(=C)C(O)=O,79-41-4
2769,"disodium (5S,5aR,6S,6aR,7S,9Z,10aS)-9-(amino-hydroxymethylidene)-7-dimethylamino-5,6,10a-trihydroxy-5-methyl-8,10,11-trioxo-5a,6,6a,7-tetrahydrotetracene-1,12-diolate dihydrate",O.O.[Na+].[Na+].CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3[C-](C(=O)c4c([O-])cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,79-57-2
2770,"4-(2,6,6-trimethyl-1-cyclohexenyl)but-3-en-2-one",CC(=O)/C=C/C1=C(C)CCCC1(C)C,79-77-6
2771,"6,6-dimethyl-5-methylidenebicyclo[2.2.1]heptane",CC1(C)C2CCC(C2)C1=C,79-92-5
2772,"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,79-94-7
2773,"2,6-dichloro-4-[2-(3,5-dichloro-4-hydroxyphenyl)propan-2-yl]phenol",CC(C)(c1cc(Cl)c(O)c(Cl)c1)c2cc(Cl)c(O)c(Cl)c2,79-95-8
2774,hydroxy-tri(phenyl)phosphanium,O=[P](c1ccccc1)(c2ccccc2)c3ccccc3,791-28-6
2775,"3-(3,4-Dichlorophenoxy)benzaldehyde",Clc1ccc(Oc2cccc(C=O)c2)cc1Cl,79124-76-8
2776,ethyl N-[2-[4-(phenoxy)phenoxy]ethyl]carbamate,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,79127-80-3
2777,"methyl 3-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]thiophene-2-carboxylate",COC(=O)c1sccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,79277-27-3
2778,"N-(4-methylpentan-2-yl)-N'-phenylbenzene-1,4-diamine",CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,793-24-8
2779,"(2,3,5,6-tetrafluoro-4-methylphenyl)methyl 3-(2-chloro-3,3,3-trifluoroprop-1-enyl)-2,2-dimethylcyclopropane-1-carboxylate",Cc1c(F)c(F)c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)c(F)c1F,79538-32-2
2780,"(1S,4S)-4-(3,4-dichlorophenyl)-N-methyl-1,2,3,4-tetrahydronaphthalen-1-amine",CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13,79617-96-2
2781,"3-chloro-N-[3-chloro-2,6-dinitro-4-(trifluoromethyl)phenyl]-5-(trifluoromethyl)pyridin-2-amine",[O-][N+](=O)c1cc(c(Cl)c(c1Nc2ncc(cc2Cl)C(F)(F)F)[N+]([O-])=O)C(F)(F)F,79622-59-6
2782,,,799247-52-2
2783,"2-(2,4-dichlorophenyl)-1-(1,2,4-triazol-1-yl)hexan-2-ol",CCCCC(O)(Cn1cncn1)c2ccc(Cl)cc2Cl,79983-71-4
2784,,,1980/4/6
2785,,,1980/5/7
2786,,,1980/6/8
2787,,,1980/9/1
2788,(4-chlorophenyl) 4-chlorobenzenesulfonate,Clc1ccc(O[S](=O)(=O)c2ccc(Cl)cc2)cc1,80-33-1
2789,2-(2-phenylpropan-2-ylperoxy)propan-2-ylbenzene,CC(C)(OOC(C)(C)c1ccccc1)c2ccccc2,80-43-3
2790,4-(2-methylbutan-2-yl)phenol,CCC(C)(C)c1ccc(O)cc1,80-46-6
2791,4-[4-(hydrazinesulfonyl)phenoxy]benzenesulfonohydrazide,NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,80-51-3
2792,4-(2-aminopropan-2-yl)-1-methylcyclohexan-1-amine,CC(C)(N)C1CCC(C)(N)CC1,80-52-4
2793,"4,7,7-trimethylbicyclo[3.1.1]hept-3-ene",CC1=CCC2CC1C2(C)C,80-56-8
2794,methyl 2-methylprop-2-enoate,COC(=O)C(C)=C,80-62-6
2795,,,8000-29-1
2796,"1,2,3,4,7,7-hexachloro-6,6-bis(chloromethyl)-5-methylidenebicyclo[2.2.1]heptane",ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,8001-35-2
2797,"(1R,4S)-1,2,2,3,3,4,7-heptachloro-6,6-dimethyl-5-methylidenebicyclo[2.2.1]heptane",CC1(C)C(=C)[C@]2(Cl)C(Cl)[C@@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,8001-50-1
2798,,,8001-54-5
2799,,,8001-58-9
2800,,,8002/5/9
2801,,,8002/9/3
2802,,,8003-19-8
2803,,,8003-34-7
2804,,,8003-42-7
2805,,,8004/5/5
2806,"[4-[(4-dimethylaminophenyl)-(4-methylaminophenyl)methylidene]-1-cyclohexa-2,5-dienylidene]-dimethylazanium",CNc1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,8004-87-3
2807,[5-amino-4-[5-(2-amino-4-azaniumyl-5-methylphenyl)diazenyl-2-methylphenyl]diazenyl-2-methylphenyl]azanium dichloride,[Cl-].[Cl-].Cc1cc(N=Nc2ccc(C)c(c2)N=Nc3cc(C)c([NH3+])cc3N)c(N)cc1[NH3+],8005-78-5
2808,,,8007-18-9
2809,,,8007-45-2
2810,,,8007-46-3
2811,,,8011-76-5
2812,,,8012-69-9
2813,,,8012-95-1
2814,"2-(2,4-dichlorophenoxy)acetic acid; 2-(2,4,5-trichlorophenoxy)acetic acid",OC(=O)COc1ccc(Cl)cc1Cl.OC(=O)COc2cc(Cl)c(Cl)cc2Cl,8015-35-8
2815,,,8018/1/7
2816,,,80209-54-7
2817,1-dimethoxyphosphorylsulfanyl-2-ethylsulfanylethane; 2-ethylsulfanylethoxy-dimethoxy-sulfanylidenephosphorane,CCSCCO[P](=S)(OC)OC.CCSCCS[P](=O)(OC)OC,8022-00-2
2818,1-chloro-4-[1-(4-chlorophenyl)-2-nitrobutyl]benzene; 1-chloro-4-[1-(4-chlorophenyl)-2-nitropropyl]benzene,CCC(C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)[N+]([O-])=O.CC(C(c3ccc(Cl)cc3)c4ccc(Cl)cc4)[N+]([O-])=O,8027-00-7
2819,"sodium; 3-(3,4-dichlorophenyl)-1,1-dimethylurea; oxido-oxoborane; tetrahydrate",O.O.O.O.[Na+].CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1.[O-]B=O,8027-85-8
2820,,,8029-29-6
2821,,,8030-30-6
2822,,,8030-78-2
2823,,,8037-19-2
2824,,,8046-53-5
2825,,,8050-84-8
2826,,,8051/2/3
2827,(3-pentan-2-ylphenyl) N-methylcarbamate; (3-pentan-3-ylphenyl) N-methylcarbamate,CCCC(C)c1cccc(OC(=O)NC)c1.CCC(CC)c2cccc(OC(=O)NC)c2,8065-36-9
2828,diethoxy-(2-ethylsulfanylethoxy)-sulfanylidenephosphorane; 1-(2-diethoxyphosphorylsulfanylethylsulfanyl)ethane,CCO[P](=O)(OCC)SCCSCC.CCO[P](=S)(OCC)OCCSCC,8065-48-3
2829,dimethoxy-(2-methylsulfanylethoxy)-sulfanylidenephosphorane; 1-dimethoxyphosphorylsulfanyl-2-methylsulfanylethane,CO[P](=O)(OC)SCCSC.CO[P](=S)(OC)OCCSC,8065-62-1
2830,"1,1-dimethylhydrazine; hydrazine",CN(C)N.NN,8065-75-6
2831,,,8066/11/3
2832,diethyl 2-dimethoxyphosphinothioylsulfanylbutanedioate; dimethoxy-(3-methyl-4-nitrophenoxy)-sulfanylidenephosphorane,CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC.CO[P](=S)(OC)Oc1ccc(c(C)c1)[N+]([O-])=O,8067-98-9
2833,"4-bis(4-dimethylaminophenyl)phosphoryl-N,N-dimethylaniline",CN(C)c1ccc(cc1)[P](=O)(c2ccc(cc2)N(C)C)c3ccc(cc3)N(C)C,807-20-5
2834,"3-(3,4-dichlorophenyl)-1-methoxy-1-methylurea; 2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O.CON(C)C(=O)Nc2ccc(Cl)c(Cl)c2,8070-92-6
2835,,,8075-74-9
2836,1-ethoxy-4-[2-methyl-1-[[3-(phenoxy)phenyl]methoxy]propan-2-yl]benzene,CCOc1ccc(cc1)C(C)(C)COCc2cccc(Oc3ccccc3)c2,80844-07-1
2837,"1,3-dichloro-2-(dichloromethyl)benzene",ClC(Cl)c1c(Cl)cccc1Cl,81-19-6
2838,2-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-4-one,CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,81-81-2
2839,[9-(2-carboxyphenyl)-6-diethylaminoxanthen-3-ylidene]-diethylazanium chloride,[Cl-].CCN(CC)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(O)=O)N(CC)CC,81-88-9
2840,potassium 2-(4-chlorophenyl)-1-ethyl-6-methyl-4-oxopyridine-3-carboxylate,[K+].CCN1C(=CC(=O)C(=C1c2ccc(Cl)cc2)C([O-])=O)C,81052-29-1
2841,"1,1,1,2-TETRAFLUOROETHANE",FCC(F)(F)F,811-97-2
2842,,CCCC[Sn](CCCC)(CCCC)[Sn](CCCC)(CCCC)CCCC,813-19-4
2843,dihydroxy-dimethoxyphosphanium,CO[P](O)(=O)OC,813-78-5
2844,2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O,81334-34-1
2845,2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)quinoline-3-carboxylic acid,CC(C)C1(C)N=C(NC1=O)c2nc3ccccc3cc2C(O)=O,81335-37-7
2846,5-ethyl-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid,CCc1cnc(C2=NC(C)(C(C)C)C(=O)N2)c(c1)C(O)=O,81335-77-5
2847,methyl 4-methyl-2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)benzoate,COC(=O)c1ccc(C)cc1C2=NC(C)(C(C)C)C(=O)N2,81405-85-8
2848,"octan-2-yl 2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetate",CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,81406-37-3
2849,2-(4-methyl-5-oxo-4-propan-2-yl-1H-imidazol-2-yl)pyridine-3-carboxylic acid; propan-2-amine,CC(C)N.CC(C)C1(C)N=C(NC1=O)c2ncccc2C(O)=O,81510-83-0
2850,2-(phosphonomethylamino)acetate; trimethylsulfanium,C[S+](C)C.O[P](O)(=O)CNCC([O-])=O,81591-81-3
2851,"5,6-dibutyloctadecan-5-ylphosphanium chloride",[Cl-].CCCCCCCCCCCCC(CCCC)C([PH3+])(CCCC)CCCC,81741-28-8
2852,"2-[(2-chlorophenyl)methyl]-4,4-dimethyl-1,2-oxazolidin-3-one",CC1(C)CON(Cc2ccccc2Cl)C1=O,81777-89-1
2853,dibutyl-oxotin,CCCC[Sn](=O)CCCC,818-08-6
2854,2-hydroxyethyl prop-2-enoate,OCCOC(=O)C=C,818-61-1
2855,oct-1-yn-3-ol,CCCCCC(O)C#C,818-72-4
2856,"sodium 2-(2,2-diphenylacetyl)indene-1,3-dione",[Na+].O=C(C(c1ccccc1)c2ccccc2)C3C(=O)c4ccccc4C3=O,82-66-6
2857,"1,2,3,4,5-pentachloro-6-nitrobenzene",[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,82-68-8
2858,"2,4,6-trinitrobenzene-1,3-diol",Oc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,82-71-3
2859,copper 2-(2-hydroxyethyl-(2-oxidoethyl)amino)ethanolate,[Cu++].OCCN(CC[O-])CC[O-],82027-59-6
2860,"1-[2-(2-chloroethoxy)phenyl]sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea",COc1nc(C)nc(NC(=O)N[S](=O)(=O)c2ccccc2OCCCl)n1,82097-50-5
2861,Nonan-2-one,CCCCCCCC(C)=O,821-55-6
2862,Sodium tetradecanoate,[Na+].CCCCCCCCCCCCCC([O-])=O,822-12-8
2863,Sodium octadecanoate,[Na+].CCCCCCCCCCCCCCCCCC([O-])=O,822-16-2
2864,"1,2-DICHLOROCYCLOHEXANE",ClC1CCCCC1Cl,822-86-6
2865,"2,6-dimethoxy-N-[3-(3-methylpentan-3-yl)-1,2-oxazol-5-yl]benzamide",CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,82558-50-7
2866,"ethyl 3-[[(2,2-dimethyl-3H-1-benzofuran-7-yl)oxycarbonyl-methylamino]sulfanyl-propan-2-ylamino]propanoate",CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,82560-54-1
2867,"2-methyl-5,6-dihydro-4H-cyclopenta[d][1,2]thiazol-3-one",CN1SC2=C(CCC2)C1=O,82633-79-2
2868,"(2-methyl-3-phenylphenyl)methyl 3-[(Z)-2-chloro-3,3,3-trifluoroprop-1-enyl]-2,2-dimethylcyclopropane-1-carboxylate",Cc1c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)cccc1c3ccccc3,82657-04-3
2869,"2-[4-(2,4-dichloro-3-methylbenzoyl)-2,5-dimethylpyrazol-3-yl]oxy-1-(4-methylphenyl)ethanone",Cn1nc(C)c(C(=O)c2ccc(Cl)c(C)c2Cl)c1OCC(=O)c3ccc(C)cc3,82692-44-2
2870,potassium 2-(4-chlorophenyl)-3-ethyl-5-oxopyridazine-4-carboxylate,[K+].CCC1=C(C([O-])=O)C(=O)C=NN1c2ccc(Cl)cc2,82697-71-0
2871,4-methyl-2-phenyl-3H-imidazole,Cc1[nH]c(nc1)c2ccccc2,827-43-0
2872,Cyclohexylbenzene,C1CCC(CC1)c2ccccc2,827-52-1
2873,"(2,6-dimethyl-1,3-dioxan-4-yl) acetate",CC1CC(OC(C)O1)OC(C)=O,828-00-2
2874,"2-(2,2-dimethylpropanoyl)indene-1,3-dione",CC(C)(C)C(=O)C1C(=O)c2ccccc2C1=O,83-26-1
2875,Acenaphthene,C1Cc2cccc3cccc1c23,83-32-9
2876,3-Methyl-1H-indole,Cc1c[nH]c2ccccc12,83-34-1
2877,1-Chloro-2-methyl-3-nitrobenzene,Cc1c(Cl)cccc1[N+]([O-])=O,83-42-1
2878,,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(C)=C,83-79-4
2879,"7,8-dimethyl-10-(2,3,4,5-tetrahydroxypentyl)benzo[g]pteridine-2,4-dione",Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,83-88-5
2880,"methyl 2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoylmethyl]benzoate",COC(=O)c1ccccc1C[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,83055-99-6
2881,4-(phenoxy)phenol,Oc1ccc(Oc2ccccc2)cc1,831-82-3
2882,"N'-ethyl-6-methylsulfanyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(NC(C)C)nc(SC)n1,834-12-8
2883,potassium 1-(4-chlorophenyl)-6-methyl-4-oxopyridazine-3-carboxylate,[K+].CC1=CC(=O)C(=NN1c2ccc(Cl)cc2)C([O-])=O,83588-43-6
2884,"potassium N-[2,4-dimethyl-5-(trifluoromethylsulfonylamino)phenyl]ethanimidate",[K+].CC(=O)[N-]c1cc(N[S](=O)(=O)C(F)(F)F)c(C)cc1C,83601-83-6
2885,"(E,3S)-1-(4-chlorophenyl)-4,4-dimethyl-2-(1,2,4-triazol-1-yl)pent-1-en-3-ol",CC(C)(C)[C@H](O)\C(=C/c1ccc(Cl)cc1)n2cncn2,83657-17-4
2886,"1,3,5-tris(2-hydroxyethyl)-1,3,5-triazinane-2,4,6-trione",OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,839-90-7
2887,"1,2-di(phenyl)benzene",c1ccc(cc1)c2ccccc2c3ccccc3,84-15-1
2888,"dicyclohexyl benzene-1,2-dicarboxylate",O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,84-61-7
2889,"diphenyl benzene-1,2-dicarboxylate",O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3,84-62-8
2890,"anthracene-9,10-dione",O=C1c2ccccc2C(=O)c3ccccc13,84-65-1
2891,"diethyl benzene-1,2-dicarboxylate",CCOC(=O)c1ccccc1C(=O)OCC,84-66-2
2892,"bis(2-methylpropyl) benzene-1,2-dicarboxylate",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,84-69-5
2893,"dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,84-74-2
2894,"dihexyl benzene-1,2-dicarboxylate",CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,84-75-3
2895,"Dimethyl naphthalene-2,6-dicarboxylate",COC(=O)c1ccc2cc(ccc2c1)C(=O)OC,840-65-3
2896,"3,7-Dichloroquinoline-8-carboxylic acid",OC(=O)c1c(Cl)ccc2cc(Cl)cnc12,84087-01-4
2897,"N'-(3-methoxypropyl)-6-methylsulfanyl-N-propan-2-yl-1,3,5-triazine-2,4-diamine",COCCCNc1nc(NC(C)C)nc(SC)n1,841-06-5
2898,4-[1-(4-hydroxyphenyl)cyclohexyl]phenol,Oc1ccc(cc1)C2(CCCCC2)c3ccc(O)cc3,843-55-0
2899,,,84352-75-0
2900,"2-(2,4-Dichloro-3-methylphenoxy)-N-phenylpropanamide",CC(Oc1ccc(Cl)c(C)c1Cl)C(=O)Nc2ccccc2,84496-56-0
2901,4-(7-methyloctyl)phenol,CC(C)CCCCCCc1ccc(O)cc1,84852-15-3
2902,,[Br-].[Br-].C1C[n+]2ccccc2c3cccc[n+]13,85-00-7
2903,,,1985/1/8
2904,"1,2,3,4,5-pentabromo-6-ethylbenzene",CCc1c(Br)c(Br)c(Br)c(Br)c1Br,85-22-3
2905,"sodium 2-(2,3,6-trichlorophenyl)acetate",[Na+].[O-]C(=O)Cc1c(Cl)ccc(Cl)c1Cl,85-34-7
2906,"Isoindole-1,3-dione",O=C1NC(=O)c2ccccc12,85-41-6
2907,"2-benzofuran-1,3-dione",O=C1OC(=O)c2ccccc12,85-44-9
2908,"O1-butyl O2-(phenylmethyl) benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCc2ccccc2,85-68-7
2909,"O2-butyl O1-(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,85-69-8
2910,"[3,5-bis(trifluoromethyl)phenyl]methylazanium",[NH3+]Cc1cc(cc(c1)C(F)(F)F)C(F)(F)F,85068-29-7
2911,"(3,5-dimethylpyrazol-1-yl)methanol",Cc1cc(C)n(CO)n1,85264-33-1
2912,S-(phenylmethyl) (ethyl-(3-methylbutan-2-yl)amino)methanethioate,CCN(C(C)C(C)C)C(=O)SCc1ccccc1,85785-20-2
2913,,,858954-83-3
2914,,,858956-08-8
2915,,,85977-73-7
2916,"N,N-di(phenyl)nitrous amide",O=NN(c1ccccc1)c2ccccc2,86-30-6
2917,"10-methylacridin-10-ium-3,6-diamine chloride",[Cl-].C[n+]1c2cc(N)ccc2cc3ccc(N)cc13,86-40-8
2918,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",CO[P](=S)(OC)SCN1N=Nc2ccccc2C1=O,86-50-0
